Date,Open,High,Low,Close,Adj Close,Volume
2014-08-22,17.320000,17.389999,17.150000,17.170000,13.764943,20294800
2014-08-25,17.209999,17.290001,17.200001,17.230000,13.813043,10770300
2014-08-26,17.260000,17.350000,17.190001,17.190001,13.780975,12167200
2014-08-27,17.230000,17.400000,17.209999,17.360001,13.917264,18221100
2014-08-28,17.270000,17.450001,17.209999,17.420000,13.965362,16855000
2014-08-29,17.469999,17.490000,17.389999,17.410000,13.957348,15373400
2014-09-02,17.480000,17.620001,17.480000,17.600000,14.109669,18538300
2014-09-03,17.709999,17.870001,17.440001,17.469999,14.005445,25723900
2014-09-04,17.459999,17.629999,17.190001,17.270000,13.845112,20733700
2014-09-05,17.299999,17.299999,16.940001,17.139999,13.740888,29801700
2014-09-08,16.740000,16.870001,16.709999,16.799999,13.468323,47565300
2014-09-09,16.790001,16.820000,16.590000,16.629999,13.332031,26656600
2014-09-10,16.650000,16.719999,16.610001,16.629999,13.332031,16644400
2014-09-11,16.590000,16.670000,16.510000,16.660000,13.356085,14658900
2014-09-12,16.639999,16.680000,16.500000,16.590000,13.299964,16470100
2014-09-15,16.559999,16.620001,16.420000,16.469999,13.203761,23691600
2014-09-16,16.379999,16.530001,16.160000,16.520000,13.243848,23772600
2014-09-17,16.590000,16.700001,16.520000,16.530001,13.251865,25366300
2014-09-18,16.540001,16.650000,16.500000,16.580000,13.291948,19453000
2014-09-19,16.680000,16.770000,16.580000,16.650000,13.348063,35006900
2014-09-22,16.580000,16.610001,16.340000,16.360001,13.115578,23800300
2014-09-23,16.309999,16.350000,16.139999,16.170000,12.963258,28285100
2014-09-24,16.240000,16.450001,16.240000,16.410000,13.155661,22021600
2014-09-25,16.400000,16.400000,16.170000,16.200001,12.987308,19054900
2014-09-26,16.230000,16.330000,16.180000,16.330000,13.091525,20432100
2014-09-29,16.150000,16.400000,14.830000,15.110000,12.113470,82938700
2014-09-30,15.010000,15.150000,14.490000,14.790000,11.856931,115056700
2014-10-01,14.770000,14.830000,14.560000,14.590000,11.696594,55948300
2014-10-02,14.660000,14.670000,14.440000,14.560000,11.672542,37781800
2014-10-03,14.660000,14.690000,14.500000,14.590000,11.696594,38177500
2014-10-06,14.660000,14.700000,14.500000,14.520000,11.640475,23974300
2014-10-07,14.470000,14.490000,14.080000,14.100000,11.303769,42850700
2014-10-08,14.070000,14.240000,13.620000,14.210000,11.391953,50319300
2014-10-09,14.210000,14.220000,13.800000,13.840000,11.095331,31768500
2014-10-10,13.710000,13.920000,13.520000,13.790000,11.055245,41079500
2014-10-13,13.780000,13.880000,13.520000,13.540000,10.854824,37691700
2014-10-14,13.600000,14.040000,13.540000,13.780000,11.047229,43392900
2014-10-15,13.590000,13.770000,13.260000,13.620000,10.918956,46497000
2014-10-16,13.390000,14.060000,13.360000,13.980000,11.207565,41375500
2014-10-17,14.200000,14.250000,13.970000,14.020000,11.239633,31548000
2014-10-20,14.040000,14.180000,13.950000,14.170000,11.359886,18972600
2014-10-21,14.260000,14.280000,14.100000,14.260000,11.432037,29926800
2014-10-22,14.290000,14.330000,14.080000,14.130000,11.327818,24285200
2014-10-23,14.300000,14.490000,14.280000,14.400000,11.544272,30418400
2014-10-24,14.410000,14.440000,13.650000,13.780000,11.047229,91944000
2014-10-27,13.870000,13.890000,13.680000,13.820000,11.079294,61472200
2014-10-28,13.890000,14.160000,13.860000,14.160000,11.351869,36821800
2014-10-29,14.140000,14.180000,13.760000,13.910000,11.250766,31263900
2014-10-30,13.880000,13.970000,13.680000,13.950000,11.283119,25506000
2014-10-31,14.130000,14.150000,14.040000,14.090000,11.396356,37277800
2014-11-03,14.100000,14.170000,13.940000,13.990000,11.315471,31620700
2014-11-04,13.940000,14.000000,13.860000,13.950000,11.283119,19695700
2014-11-05,14.030000,14.050000,13.870000,13.940000,11.275031,26042800
2014-11-06,13.920000,14.220000,13.920000,14.190000,11.477236,36431700
2014-11-07,14.220000,14.270000,14.130000,14.170000,11.461061,30254700
2014-11-10,14.190000,14.200000,13.950000,14.000000,11.323560,36413300
2014-11-11,14.050000,14.430000,14.000000,14.370000,11.622825,35345600
2014-11-12,14.320000,14.630000,14.260000,14.580000,11.792678,36221100
2014-11-13,14.710000,15.170000,14.700000,14.930000,12.075768,50292300
2014-11-14,15.010000,15.270000,14.990000,15.140000,12.245622,37093200
2014-11-17,15.350000,15.600000,15.200000,15.540000,12.569151,46517300
2014-11-18,15.700000,15.750000,15.250000,15.500000,12.536799,43647800
2014-11-19,15.480000,15.480000,15.260000,15.440000,12.488270,22633500
2014-11-20,15.370000,15.650000,15.280000,15.460000,12.504445,21163200
2014-11-21,15.640000,15.650000,15.370000,15.430000,12.480181,25609600
2014-11-24,15.510000,15.690000,15.500000,15.670000,12.674300,32797900
2014-11-25,15.740000,15.840000,15.610000,15.680000,12.682389,32253500
2014-11-26,15.650000,15.680000,15.520000,15.610000,12.625768,20003200
2014-11-28,15.650000,15.730000,15.470000,15.730000,12.722828,18620300
2014-12-01,15.780000,15.890000,15.700000,15.770000,12.755182,30022000
2014-12-02,15.860000,15.950000,15.610000,15.900000,12.860329,32313000
2014-12-03,15.880000,16.129999,15.880000,16.010000,12.949300,37561100
2014-12-04,16.000000,16.030001,15.750000,15.810000,12.787534,23264600
2014-12-05,15.900000,15.940000,15.630000,15.700000,12.698562,29700300
2014-12-08,15.680000,15.750000,15.380000,15.430000,12.480181,25519100
2014-12-09,15.050000,15.430000,14.750000,15.430000,12.480181,23382800
2014-12-10,15.430000,15.430000,15.150000,15.160000,12.261799,24615500
2014-12-11,15.170000,15.490000,15.030000,15.280000,12.358856,30359300
2014-12-12,15.200000,15.210000,14.990000,14.990000,12.124300,22684500
2014-12-15,14.860000,14.920000,14.270000,14.280000,11.550033,47476400
2014-12-16,14.190000,14.460000,13.930000,14.090000,11.396356,43879300
2014-12-17,14.170000,14.520000,14.110000,14.450000,11.687531,29504200
2014-12-18,14.700000,14.810000,14.510000,14.810000,11.978709,35542500
2014-12-19,14.790000,15.050000,14.740000,15.030000,12.156651,40843500
2014-12-22,15.080000,15.240000,15.000000,15.220000,12.310328,25366800
2014-12-23,15.210000,15.450000,15.210000,15.330000,12.399299,20828700
2014-12-24,15.370000,15.380000,15.250000,15.300000,12.375035,7128800
2014-12-26,15.300000,15.490000,15.260000,15.450000,12.496359,11666400
2014-12-29,15.370000,15.680000,15.340000,15.520000,12.552974,19137500
2014-12-30,15.480000,15.600000,15.450000,15.500000,12.536799,14795000
2014-12-31,15.510000,15.640000,15.470000,15.500000,12.536799,17930200
2015-01-02,15.590000,15.650000,15.180000,15.360000,12.423563,24777900
2015-01-05,15.120000,15.130000,14.690000,14.760000,11.938266,44079700
2015-01-06,14.880000,14.900000,14.380000,14.620000,11.825032,32981600
2015-01-07,14.780000,15.090000,14.770000,15.040000,12.164741,26065300
2015-01-08,15.400000,15.480000,15.230000,15.420000,12.472093,33943400
2015-01-09,15.460000,15.470000,15.060000,15.210000,12.302238,23381300
2015-01-12,15.310000,15.320000,15.110000,15.220000,12.310328,22750800
2015-01-13,15.380000,15.480000,15.080000,15.210000,12.302238,26279400
2015-01-14,15.070000,15.160000,14.830000,15.110000,12.221355,36798300
2015-01-15,15.110000,15.160000,14.800000,14.860000,12.019150,24981300
2015-01-16,14.810000,15.040000,14.750000,15.020000,12.148562,32089900
2015-01-20,15.080000,15.130000,14.750000,15.010000,12.140473,27102400
2015-01-21,14.980000,15.110000,14.880000,14.970000,12.108122,23281500
2015-01-22,15.010000,15.070000,14.900000,15.030000,12.156651,23669200
2015-01-23,15.020000,15.080000,14.890000,14.910000,12.059592,21498200
2015-01-26,14.980000,15.150000,14.970000,15.080000,12.197091,25237200
2015-01-27,14.960000,14.990000,14.720000,14.850000,12.011064,34609100
2015-01-28,14.830000,14.830000,14.420000,14.460000,11.814963,40579800
2015-01-29,14.620000,14.960000,14.300000,14.850000,12.133626,40731100
2015-01-30,14.750000,14.890000,14.630000,14.710000,12.019231,30439700
2015-02-02,14.750000,15.300000,14.740000,15.270000,12.476797,40371800
2015-02-03,15.470000,15.790000,15.440000,15.650000,12.787288,48264500
2015-02-04,15.680000,16.020000,15.650000,15.870000,12.967044,41179500
2015-02-05,16.010000,16.020000,15.750000,15.850000,12.950705,25713200
2015-02-06,15.840000,16.000000,15.770000,15.860000,12.958873,28016500
2015-02-09,15.760000,16.030001,15.720000,15.920000,13.007897,20286700
2015-02-10,16.049999,16.139999,15.910000,16.090000,13.146803,27928500
2015-02-11,16.080000,16.309999,16.010000,16.250000,13.277534,34285300
2015-02-12,16.340000,16.450001,16.299999,16.360001,13.367414,23738800
2015-02-13,16.330000,16.360001,16.190001,16.299999,13.318389,19954600
2015-02-17,16.209999,16.299999,16.000000,16.110001,13.163144,44362300
2015-02-18,16.160000,16.330000,16.059999,16.209999,13.244849,22403500
2015-02-19,16.190001,16.480000,16.170000,16.430000,13.424609,24863900
2015-02-20,16.389999,16.459999,16.250000,16.400000,13.400097,21523600
2015-02-23,16.330000,16.450001,16.290001,16.379999,13.383754,19016800
2015-02-24,16.360001,16.420000,16.280001,16.360001,13.367414,17668600
2015-02-25,16.340000,16.620001,16.340000,16.510000,13.489974,23320200
2015-02-26,16.400000,16.570000,16.370001,16.379999,13.383754,20800000
2015-02-27,16.379999,16.400000,16.219999,16.340000,13.351072,20337000
2015-03-02,16.340000,16.590000,16.340000,16.570000,13.539001,26341100
2015-03-03,16.070000,16.299999,16.059999,16.170000,13.212171,37689000
2015-03-04,16.090000,16.139999,15.930000,16.030001,13.097776,25652600
2015-03-05,16.090000,16.230000,16.090000,16.110001,13.163144,16548200
2015-03-06,16.040001,16.200001,15.910000,15.930000,13.016069,24420500
2015-03-09,15.980000,16.100000,15.930000,16.030001,13.097776,17132400
2015-03-10,15.940000,15.950000,15.690000,15.720000,12.844481,31326500
2015-03-11,15.770000,15.850000,15.700000,15.750000,12.868996,20638700
2015-03-12,15.880000,16.230000,15.860000,16.170000,13.212171,31172200
2015-03-13,16.160000,16.250000,16.000000,16.200001,13.236681,27877700
2015-03-16,16.260000,16.500000,16.240000,16.490000,13.473634,37731700
2015-03-17,16.389999,16.490000,16.360001,16.389999,13.391925,20882900
2015-03-18,16.309999,16.510000,16.110001,16.459999,13.449121,33704000
2015-03-19,16.420000,16.459999,16.280001,16.340000,13.351072,18021500
2015-03-20,16.350000,16.540001,16.340000,16.480000,13.465465,42096800
2015-03-23,16.469999,16.740000,16.459999,16.570000,13.539001,30677100
2015-03-24,16.580000,16.690001,16.469999,16.559999,13.530828,16661800
2015-03-25,16.530001,16.549999,16.180000,16.180000,13.220340,21996200
2015-03-26,16.110001,16.170000,15.960000,16.010000,13.081436,33327900
2015-03-27,16.059999,16.100000,15.850000,15.980000,13.056924,53173200
2015-03-30,16.120001,16.280001,16.049999,16.160000,13.204000,20537600
2015-03-31,16.120001,16.290001,16.080000,16.139999,13.187656,21792600
2015-04-01,16.160000,16.160000,15.850000,15.910000,12.999726,27282000
2015-04-02,15.930000,16.040001,15.850000,16.030001,13.097776,15925400
2015-04-06,15.950000,16.110001,15.900000,16.000000,13.073265,18522100
2015-04-07,15.950000,15.970000,15.780000,15.900000,12.991556,26616700
2015-04-08,15.970000,16.090000,15.950000,15.980000,13.056924,25147000
2015-04-09,16.000000,16.070000,15.880000,15.950000,13.032411,23461900
2015-04-10,15.970000,16.049999,15.950000,16.030001,13.097776,17657700
2015-04-13,16.000000,16.080000,15.870000,15.870000,12.967044,22521100
2015-04-14,15.900000,16.049999,15.890000,15.970000,13.048752,21401700
2015-04-15,16.010000,16.080000,16.000000,16.070000,13.130461,25503500
2015-04-16,16.040001,16.090000,15.930000,15.940000,13.024241,23494400
2015-04-17,15.880000,15.880000,15.710000,15.760000,12.877168,32149000
2015-04-20,15.890000,15.920000,15.820000,15.910000,12.999726,15220900
2015-04-21,15.920000,15.980000,15.760000,15.820000,12.926189,18509500
2015-04-22,15.830000,15.930000,15.720000,15.910000,12.999726,20312100
2015-04-23,15.840000,15.900000,15.700000,15.760000,12.877168,28458000
2015-04-24,15.730000,15.870000,15.700000,15.770000,12.885337,20293300
2015-04-27,15.820000,16.000000,15.770000,15.900000,12.991556,34824900
2015-04-28,15.930000,16.080000,15.770000,16.059999,13.122290,56634200
2015-04-29,15.860000,16.100000,15.820000,16.020000,13.213016,35126900
2015-04-30,15.970000,16.040001,15.740000,15.800000,13.031563,30269300
2015-05-01,15.900000,15.940000,15.700000,15.810000,13.039813,20602200
2015-05-04,15.810000,15.880000,15.750000,15.780000,13.015068,15078700
2015-05-05,15.770000,15.820000,15.520000,15.530000,12.808873,32248900
2015-05-06,15.610000,15.660000,15.400000,15.480000,12.767632,26381200
2015-05-07,15.460000,15.560000,15.140000,15.510000,12.792378,26996600
2015-05-08,15.620000,15.710000,15.590000,15.670000,12.924342,21336800
2015-05-11,15.650000,15.840000,15.640000,15.650000,12.907847,17249800
2015-05-12,15.590000,15.650000,15.500000,15.560000,12.833615,17670000
2015-05-13,15.540000,15.620000,15.370000,15.410000,12.709898,20890400
2015-05-14,15.500000,15.540000,15.200000,15.270000,12.594430,28794700
2015-05-15,15.270000,15.490000,15.270000,15.480000,12.767632,18937700
2015-05-18,15.470000,15.640000,15.450000,15.580000,12.850112,19481400
2015-05-19,15.590000,15.630000,15.450000,15.500000,12.784128,15145300
2015-05-20,15.540000,15.560000,15.260000,15.300000,12.619173,22391500
2015-05-21,15.280000,15.550000,15.260000,15.510000,12.792378,23962000
2015-05-22,15.500000,15.500000,15.270000,15.270000,12.594430,24795800
2015-05-26,15.270000,15.340000,15.150000,15.190000,12.528446,25002900
2015-05-27,15.230000,15.370000,15.200000,15.320000,12.635668,18763900
2015-05-28,15.280000,15.340000,15.240000,15.290000,12.610926,13959000
2015-05-29,15.310000,15.400000,15.160000,15.170000,12.511951,18975300
2015-06-01,15.330000,15.450000,15.190000,15.360000,12.668658,26685300
2015-06-02,15.440000,15.500000,15.210000,15.260000,12.586181,34922600
2015-06-03,15.290000,15.320000,15.120000,15.200000,12.536693,24311600
2015-06-04,15.130000,15.170000,15.010000,15.050000,12.412977,23428400
2015-06-05,15.020000,15.020000,14.780000,14.780000,12.190286,44736900
2015-06-08,14.830000,15.010000,14.800000,14.900000,12.289260,29996700
2015-06-09,14.920000,15.010000,14.840000,14.880000,12.272765,20454700
2015-06-10,15.010000,15.080000,14.950000,15.030000,12.396482,20961100
2015-06-11,15.110000,15.350000,15.080000,15.280000,12.602676,27187100
2015-06-12,15.200000,15.350000,15.180000,15.230000,12.561439,19847300
2015-06-15,15.060000,15.110000,14.970000,15.050000,12.412977,23825400
2015-06-16,15.010000,15.040000,14.930000,15.000000,12.371737,23359500
2015-06-17,15.010000,15.080000,14.860000,15.020000,12.388233,25842100
2015-06-18,15.030000,15.240000,15.000000,15.140000,12.487209,21360500
2015-06-19,15.090000,15.250000,15.060000,15.110000,12.462464,24675100
2015-06-22,15.140000,15.250000,15.100000,15.130000,12.478960,18863800
2015-06-23,15.230000,15.410000,15.220000,15.290000,12.610926,21177800
2015-06-24,15.500000,15.660000,15.420000,15.500000,12.784128,35401000
2015-06-25,15.520000,15.560000,15.390000,15.440000,12.734641,23994400
2015-06-26,15.430000,15.490000,15.350000,15.400000,12.701652,20428200
2015-06-29,15.230000,15.300000,14.920000,15.020000,12.388233,38117400
2015-06-30,15.170000,15.180000,14.900000,15.010000,12.379987,28509300
2015-07-01,15.140000,15.170000,14.800000,14.990000,12.363492,31744500
2015-07-02,15.010000,15.080000,14.810000,14.870000,12.264517,18482400
2015-07-06,14.750000,14.900000,14.700000,14.790000,12.198532,22609800
2015-07-07,14.770000,14.900000,14.520000,14.850000,12.248022,28151300
2015-07-08,14.670000,14.720000,14.270000,14.370000,11.852124,42278500
2015-07-09,14.600000,14.620000,14.270000,14.330000,11.819133,29660700
2015-07-10,14.480000,14.540000,14.350000,14.480000,11.942852,20093600
2015-07-13,14.640000,14.650000,14.420000,14.640000,12.074817,19864000
2015-07-14,14.710000,14.860000,14.590000,14.810000,12.215030,20830700
2015-07-15,14.830000,14.860000,14.610000,14.750000,12.165543,21892100
2015-07-16,14.740000,14.790000,14.450000,14.570000,12.017080,33938900
2015-07-17,14.510000,14.690000,14.480000,14.690000,12.116053,31718000
2015-07-20,14.710000,14.750000,14.530000,14.570000,12.017080,25428200
2015-07-21,14.530000,14.550000,14.450000,14.510000,11.967593,19334700
2015-07-22,14.490000,14.510000,14.350000,14.420000,11.893364,30909700
2015-07-23,14.750000,14.870000,14.590000,14.610000,12.050071,29440400
2015-07-24,14.720000,14.730000,14.320000,14.390000,11.868620,26050900
2015-07-27,14.350000,14.600000,14.230000,14.550000,12.000585,43857200
2015-07-28,14.960000,15.000000,14.600000,14.830000,12.231525,56398500
2015-07-29,14.830000,15.300000,14.810000,15.210000,12.673125,52125400
2015-07-30,15.210000,15.300000,14.960000,15.100000,12.581472,34980300
2015-07-31,15.180000,15.190000,14.730000,14.830000,12.356507,32654400
2015-08-03,14.970000,15.040000,14.850000,14.940000,12.448157,26702300
2015-08-04,14.940000,15.000000,14.840000,14.910000,12.423164,18845000
2015-08-05,14.990000,15.040000,14.720000,14.800000,12.331511,22490000
2015-08-06,14.800000,14.880000,14.620000,14.830000,12.356507,26811400
2015-08-07,14.850000,14.920000,14.750000,14.800000,12.331511,14279200
2015-08-10,14.860000,15.000000,14.810000,14.990000,12.489820,16804900
2015-08-11,14.800000,14.800000,14.610000,14.700000,12.248188,26778800
2015-08-12,14.550000,14.710000,14.370000,14.680000,12.231524,20864000
2015-08-13,14.640000,14.850000,14.590000,14.710000,12.256520,20560700
2015-08-14,14.730000,14.830000,14.680000,14.780000,12.314846,18395900
2015-08-17,14.760000,14.770000,14.570000,14.680000,12.231524,16028300
2015-08-18,14.690000,14.840000,14.660000,14.830000,12.356507,16853800
2015-08-19,14.780000,14.980000,14.760000,14.770000,12.306514,22521900
2015-08-20,14.710000,14.710000,14.400000,14.430000,12.023221,24108500
2015-08-21,14.290000,14.380000,13.840000,13.860000,11.548292,42103400
2015-08-24,12.240000,13.480000,10.440000,13.190000,10.990040,59805900
2015-08-25,13.850000,13.860000,12.900000,12.900000,10.748411,47961800
2015-08-26,13.180000,13.350000,12.770000,13.210000,11.006705,48377900
2015-08-27,13.460000,13.670000,13.230000,13.560000,11.298328,42067900
2015-08-28,13.540000,13.840000,13.530000,13.740000,11.448308,25699000
2015-08-31,13.760000,13.940000,13.510000,13.870000,11.556625,37663900
2015-09-01,13.950000,14.150000,13.600000,13.720000,11.431643,50482900
2015-09-02,13.990000,14.000000,13.630000,13.870000,11.556625,29602800
2015-09-03,13.940000,14.070000,13.780000,13.840000,11.531628,27560400
2015-09-04,13.680000,13.700000,13.400000,13.560000,11.298328,31138400
2015-09-08,13.770000,13.780000,13.540000,13.670000,11.389983,30030100
2015-09-09,13.810000,13.840000,13.470000,13.530000,11.273331,30572400
2015-09-10,13.520000,13.830000,13.350000,13.730000,11.439974,38696300
2015-09-11,13.750000,13.810000,13.530000,13.710000,11.423309,22804500
2015-09-14,13.720000,13.790000,13.630000,13.780000,11.481635,26093500
2015-09-15,13.800000,14.370000,13.790000,14.310000,11.923237,46231900
2015-09-16,14.320000,14.760000,14.250000,14.640000,12.198196,41675000
2015-09-17,14.610000,14.880000,14.460000,14.600000,12.164868,37709000
2015-09-18,14.440000,14.480000,14.210000,14.280000,11.898241,40017500
2015-09-21,14.200000,14.430000,14.150000,14.320000,11.931567,20764100
2015-09-22,14.010000,14.050000,13.730000,13.920000,11.598286,44081000
2015-09-23,13.930000,13.950000,13.510000,13.680000,11.398315,31598400
2015-09-24,13.570000,13.700000,13.270000,13.650000,11.373319,32462000
2015-09-25,13.870000,13.870000,13.510000,13.530000,11.273331,35967400
2015-09-28,13.460000,13.510000,13.060000,13.120000,10.931716,41124700
2015-09-29,13.140000,13.210000,13.010000,13.150000,10.956713,44417400
2015-09-30,13.370000,13.580000,13.270000,13.570000,11.306661,40022200
2015-10-01,13.760000,13.780000,13.470000,13.670000,11.389983,33326900
2015-10-02,13.500000,14.010000,13.420000,13.990000,11.656610,30097000
2015-10-05,14.120000,14.270000,13.900000,14.190000,11.823250,38611900
2015-10-06,14.190000,14.440000,14.150000,14.310000,11.923237,27045900
2015-10-07,14.490000,14.750000,14.460000,14.750000,12.289849,33389600
2015-10-08,14.720000,15.010000,14.680000,14.990000,12.489820,25994700
2015-10-09,15.030000,15.100000,14.820000,14.970000,12.473157,29216500
2015-10-12,14.980000,15.000000,14.850000,14.980000,12.481487,14372100
2015-10-13,14.880000,15.100000,14.830000,14.940000,12.448157,30615400
2015-10-14,14.940000,15.040000,14.860000,15.010000,12.506485,22314500
2015-10-15,15.200000,15.230000,14.990000,15.220000,12.681458,27437600
2015-10-16,15.250000,15.290000,15.110000,15.280000,12.731451,24240500
2015-10-19,15.230000,15.360000,15.150000,15.360000,12.798107,17863000
2015-10-20,15.270000,15.600000,15.270000,15.380000,12.814773,29037300
2015-10-21,15.600000,15.690000,15.350000,15.410000,12.839767,34039800
2015-10-22,15.490000,15.630000,15.400000,15.580000,12.981414,23484400
2015-10-23,15.710000,15.750000,15.490000,15.670000,13.056403,28592800
2015-10-26,15.730000,15.840000,15.570000,15.680000,13.064735,38062300
2015-10-27,15.010000,15.150000,14.800000,14.890000,12.406499,64579700
2015-10-28,14.780000,15.000000,14.670000,14.970000,12.600088,34485300
2015-10-29,14.940000,14.960000,14.610000,14.730000,12.398079,32011800
2015-10-30,14.740000,14.950000,14.630000,14.810000,12.465418,29225800
2015-11-02,14.790000,14.900000,14.710000,14.750000,12.414917,30295900
2015-11-03,14.780000,14.870000,14.720000,14.810000,12.465418,25878800
2015-11-04,14.830000,14.860000,14.640000,14.650000,12.330746,27031000
2015-11-05,14.700000,14.710000,14.500000,14.570000,12.263410,21877700
2015-11-06,14.510000,14.550000,14.380000,14.520000,12.221328,24085700
2015-11-09,14.520000,14.530000,14.260000,14.330000,12.061407,25257400
2015-11-10,14.330000,14.340000,14.140000,14.280000,12.019323,22197200
2015-11-11,14.280000,14.380000,14.180000,14.310000,12.044572,16893000
2015-11-12,14.210000,14.270000,14.020000,14.040000,11.817317,20283700
2015-11-13,14.020000,14.070000,13.890000,13.920000,11.716314,25482700
2015-11-16,13.850000,14.080000,13.850000,14.040000,11.817317,22636000
2015-11-17,14.020000,14.370000,14.010000,14.150000,11.909904,25188600
2015-11-18,14.230000,14.500000,14.180000,14.460000,12.170825,26250400
2015-11-19,14.450000,14.630000,14.420000,14.570000,12.263410,23593800
2015-11-20,14.620000,14.760000,14.540000,14.600000,12.288663,18906200
2015-11-23,14.600000,14.730000,14.510000,14.550000,12.246576,18273900
2015-11-24,14.410000,14.630000,14.320000,14.550000,12.246576,21251800
2015-11-25,14.540000,14.680000,14.520000,14.550000,12.246576,12627000
2015-11-27,14.540000,14.590000,14.500000,14.530000,12.229743,7760600
2015-11-30,14.540000,14.550000,14.290000,14.330000,12.061407,27860300
2015-12-01,14.320000,14.560000,14.290000,14.560000,12.254994,29142200
2015-12-02,14.600000,14.620000,14.240000,14.260000,12.002487,21398100
2015-12-03,14.310000,14.340000,13.930000,13.980000,11.766817,29847300
2015-12-04,14.080000,14.260000,14.000000,14.200000,11.951986,28354100
2015-12-07,14.190000,14.200000,14.020000,14.120000,11.884652,14530600
2015-12-08,14.030000,14.100000,13.880000,13.970000,11.758400,30356900
2015-12-09,13.910000,14.140000,13.800000,13.890000,11.691064,25196900
2015-12-10,13.910000,14.090000,13.890000,13.960000,11.749982,22025200
2015-12-11,13.840000,13.920000,13.580000,13.640000,11.480639,29576400
2015-12-14,13.660000,13.740000,13.400000,13.620000,11.463806,26664300
2015-12-15,13.740000,14.000000,13.720000,13.870000,11.674230,43728500
2015-12-16,14.000000,14.360000,13.990000,14.360000,12.086658,40683800
2015-12-17,14.370000,14.380000,13.950000,13.980000,11.766817,26179800
2015-12-18,13.880000,13.910000,13.720000,13.800000,11.615311,40453000
2015-12-21,13.890000,13.950000,13.670000,13.730000,11.556392,31598000
2015-12-22,13.930000,14.250000,13.900000,14.200000,11.951986,50543700
2015-12-23,14.270000,14.380000,14.260000,14.360000,12.086658,22172300
2015-12-24,14.350000,14.370000,14.250000,14.310000,12.044572,9000100
2015-12-28,14.280000,14.340000,14.160000,14.180000,11.935155,13647000
2015-12-29,14.280000,14.300000,14.150000,14.230000,11.977238,18867800
2015-12-30,14.230000,14.260000,14.120000,14.170000,11.926736,13800300
2015-12-31,14.140000,14.160000,14.040000,14.090000,11.859402,19881000
2016-01-04,13.870000,14.000000,13.750000,13.970000,11.758400,38618500
2016-01-05,13.970000,14.000000,13.510000,13.720000,11.547976,50267500
2016-01-06,13.560000,13.560000,13.050000,13.110000,11.034546,61285500
2016-01-07,12.900000,13.040000,12.600000,12.700000,10.689453,57846700
2016-01-08,13.050000,13.100000,12.500000,12.540000,10.554782,46199400
2016-01-11,12.800000,12.820000,12.550000,12.770000,10.748370,41153600
2016-01-12,13.030000,13.040000,12.580000,12.850000,10.815706,50983700
2016-01-13,12.730000,12.840000,12.060000,12.200000,10.268610,102174700
2016-01-14,12.190000,12.310000,11.820000,12.190000,10.260192,62938600
2016-01-15,11.810000,12.000000,11.580000,11.970000,10.075019,69030000
2016-01-19,12.150000,12.160000,11.820000,11.950000,10.058187,41142600
2016-01-20,11.790000,12.070000,11.470000,11.900000,10.016101,59879000
2016-01-21,12.010000,12.280000,11.860000,12.010000,10.108688,48841800
2016-01-22,12.260000,12.360000,12.030000,12.140000,10.218109,44537800
2016-01-25,12.300000,12.310000,11.930000,11.980000,10.083437,96738600
2016-01-26,12.140000,12.300000,12.040000,12.260000,10.319110,45846800
2016-01-27,12.050000,12.100000,11.730000,11.850000,10.097561,42064200
2016-01-28,12.030000,12.060000,11.200000,11.710000,9.978263,75699800
2016-01-29,11.830000,11.940000,11.650000,11.940000,10.174249,52137400
2016-02-01,11.920000,12.140000,11.730000,12.070000,10.285025,37301200
2016-02-02,11.950000,12.080000,11.450000,11.510000,9.807840,55649200
2016-02-03,11.670000,11.680000,11.020000,11.460000,9.765236,69454600
2016-02-04,11.370000,11.690000,11.260000,11.530000,9.824884,39927600
2016-02-05,11.520000,11.700000,11.420000,11.450000,9.756715,33322200
2016-02-08,11.390000,11.690000,11.250000,11.590000,9.876010,45274500
2016-02-09,11.470000,11.610000,11.220000,11.350000,9.671502,48339300
2016-02-10,11.460000,11.570000,11.330000,11.340000,9.662981,38160300
2016-02-11,11.170000,11.430000,11.100000,11.170000,9.518123,45801300
2016-02-12,11.250000,11.580000,11.180000,11.550000,9.841925,28085000
2016-02-16,11.750000,11.880000,11.530000,11.870000,10.114601,41072100
2016-02-17,11.990000,12.300000,11.980000,12.270000,10.455450,37766400
2016-02-18,12.400000,12.440000,12.120000,12.260000,10.446928,28784700
2016-02-19,12.190000,12.220000,12.010000,12.100000,10.310591,26479300
2016-02-22,12.100000,12.560000,12.100000,12.560000,10.702563,33549700
2016-02-23,12.530000,12.650000,12.420000,12.420000,10.583265,30136700
2016-02-24,12.110000,12.110000,11.600000,12.080000,10.293546,60608400
2016-02-25,12.110000,12.400000,12.050000,12.390000,10.557702,31951900
2016-02-26,12.520000,12.590000,12.400000,12.470000,10.625872,30228800
2016-02-29,12.420000,12.650000,12.390000,12.510000,10.659955,32999100
2016-03-01,13.010000,13.120000,12.720000,13.090000,11.154181,71523900
2016-03-02,13.060000,13.350000,13.040000,13.220000,11.264957,36598200
2016-03-03,13.250000,13.610000,13.240000,13.540000,11.537636,44398800
2016-03-04,13.560000,13.860000,13.430000,13.590000,11.580239,31818600
2016-03-07,13.460000,13.740000,13.450000,13.620000,11.605802,26131400
2016-03-08,13.510000,13.580000,13.150000,13.230000,11.273479,34770600
